,AnimalID,ExperimentalGroup,SessionTime,FullSessionTime,Protocol,Stimulation,TrialIndex,TrialHighPerc,Outcomes,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,TrialSequence,TrialStartTimestamp,CumulativePerformance,SwitchSide,PreviousChoice,SessionID,CumulativeTrialNumber,CumulativeTrialNumberByProtocol,CurrentPastPerformance20,CurrentPastPerformance100,PrevTrialSuccess
19372,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,461,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1537.0297,64.71861471861472,1,1.0,D2opto-03 Nov17 13:56,12069,4758.0,55.00000000000001,66.0,1.0
19373,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,462,66.0,0.0,1.0,0.0,2.0,1.0,3.0,1538.6495,64.57883369330453,1,1.0,D2opto-03 Nov17 13:56,12070,4759.0,50.0,65.0,0.0
19374,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,463,66.0,0.0,0.0,0.0,2.0,1.0,3.0,1539.9766,64.4396551724138,0,2.0,D2opto-03 Nov17 13:56,12071,4760.0,50.0,64.0,0.0
19375,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,464,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1541.2079,64.51612903225806,0,2.0,D2opto-03 Nov17 13:56,12072,4761.0,55.00000000000001,65.0,0.0
19376,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,465,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1542.4624,64.5922746781116,1,1.0,D2opto-03 Nov17 13:56,12073,4762.0,60.0,66.0,1.0
19377,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,466,66.0,0.0,0.0,0.0,2.0,1.0,3.0,1543.8807,64.45396145610279,1,2.0,D2opto-03 Nov17 13:56,12074,4763.0,60.0,65.0,1.0
19378,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,467,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1546.3704,64.31623931623932,1,2.0,D2opto-03 Nov17 13:56,12075,4764.0,60.0,64.0,0.0
19379,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,468,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1547.6209,64.17910447761194,0,1.0,D2opto-03 Nov17 13:56,12076,4765.0,55.00000000000001,64.0,0.0
19380,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,469,82.0,1.0,1.0,1.0,1.0,1.0,2.0,1548.8207,64.25531914893617,1,1.0,D2opto-03 Nov17 13:56,12077,4766.0,60.0,64.0,0.0
19381,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,470,2.0,0.0,0.0,0.0,1.0,2.0,7.0,1550.2245,64.11889596602973,1,1.0,D2opto-03 Nov17 13:56,12078,4767.0,55.00000000000001,63.0,1.0
19382,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,471,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1552.5713,63.983050847457626,0,1.0,D2opto-03 Nov17 13:56,12079,4768.0,50.0,62.0,0.0
19383,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,473,2.0,0.0,0.0,0.0,1.0,2.0,7.0,1571.0235,63.71308016877637,0,1.0,D2opto-03 Nov17 13:56,12080,4769.0,45.0,62.0,0.0
19384,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,474,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1572.6341,63.578947368421055,0,1.0,D2opto-03 Nov17 13:56,12081,4770.0,40.0,62.0,0.0
19385,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,475,2.0,0.0,0.0,0.0,1.0,2.0,7.0,1573.804,63.445378151260506,0,1.0,D2opto-03 Nov17 13:56,12082,4771.0,35.0,61.0,0.0
19386,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,476,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1575.0742,63.522012578616355,1,1.0,D2opto-03 Nov17 13:56,12083,4772.0,35.0,61.0,0.0
19387,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,477,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1576.6692,63.59832635983263,0,1.0,D2opto-03 Nov17 13:56,12084,4773.0,40.0,61.0,1.0
19388,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,478,50.0,1.0,1.0,1.0,2.0,2.0,4.0,1579.0399,63.67432150313152,1,1.0,D2opto-03 Nov17 13:56,12085,4774.0,40.0,61.0,1.0
19389,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,479,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1581.1696,63.75,1,2.0,D2opto-03 Nov17 13:56,12086,4775.0,45.0,61.0,1.0
19390,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,480,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1583.3697,63.82536382536382,0,1.0,D2opto-03 Nov17 13:56,12087,4776.0,45.0,61.0,1.0
19391,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,481,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1585.6305,63.90041493775934,0,1.0,D2opto-03 Nov17 13:56,12088,4777.0,45.0,61.0,1.0
19392,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,482,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1589.3309,63.975155279503106,0,1.0,D2opto-03 Nov17 13:56,12089,4778.0,50.0,61.0,1.0
19393,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,483,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1591.4015,64.0495867768595,0,1.0,D2opto-03 Nov17 13:56,12090,4779.0,55.00000000000001,62.0,1.0
19394,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,484,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1594.0917,64.12371134020619,0,1.0,D2opto-03 Nov17 13:56,12091,4780.0,60.0,62.0,1.0
19395,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,485,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1596.1516,64.19753086419753,0,1.0,D2opto-03 Nov17 13:56,12092,4781.0,60.0,62.0,1.0
19396,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,486,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1598.6525,64.06570841889118,1,1.0,D2opto-03 Nov17 13:56,12093,4782.0,55.00000000000001,61.0,1.0
19397,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,487,34.0,1.0,1.0,1.0,2.0,2.0,5.0,1600.7623,64.13934426229508,0,1.0,D2opto-03 Nov17 13:56,12094,4783.0,60.0,62.0,0.0
19398,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,488,50.0,0.0,1.0,0.0,1.0,2.0,4.0,1602.2926,64.0081799591002,0,2.0,D2opto-03 Nov17 13:56,12095,4784.0,60.0,61.0,1.0
19399,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,489,18.0,1.0,1.0,1.0,2.0,2.0,6.0,1604.9226,64.08163265306122,0,1.0,D2opto-03 Nov17 13:56,12096,4785.0,65.0,62.0,0.0
19400,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,490,98.0,0.0,1.0,0.0,2.0,1.0,1.0,1606.3799,63.95112016293279,1,2.0,D2opto-03 Nov17 13:56,12097,4786.0,60.0,62.0,1.0
19401,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,491,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1608.3237,64.02439024390245,1,2.0,D2opto-03 Nov17 13:56,12098,4787.0,65.0,62.0,0.0
19402,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,492,98.0,0.0,1.0,0.0,2.0,1.0,1.0,1610.2834,63.894523326572006,1,2.0,D2opto-03 Nov17 13:56,12099,4788.0,65.0,61.0,1.0
19403,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,493,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1611.9437,63.76518218623482,1,2.0,D2opto-03 Nov17 13:56,12100,4789.0,65.0,60.0,0.0
19404,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,495,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1630.4909,63.50806451612903,0,1.0,D2opto-03 Nov17 13:56,12101,4790.0,65.0,59.0,0.0
19405,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,496,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1632.161,63.58148893360161,1,1.0,D2opto-03 Nov17 13:56,12102,4791.0,70.0,59.0,0.0
19406,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,498,66.0,1.0,1.0,1.0,1.0,1.0,3.0,1688.9035,63.52705410821643,1,1.0,D2opto-03 Nov17 13:56,12103,4792.0,70.0,59.0,1.0
19407,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,499,2.0,0.0,0.0,0.0,1.0,2.0,7.0,1690.4753,63.4,1,1.0,D2opto-03 Nov17 13:56,12104,4793.0,65.0,57.99999999999999,1.0
19408,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,502,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1751.0797,63.41948310139165,1,1.0,D2opto-03 Nov17 13:56,12105,4794.0,60.0,56.99999999999999,0.0
19409,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,503,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1753.302,63.29365079365079,0,1.0,D2opto-03 Nov17 13:56,12106,4795.0,55.00000000000001,56.00000000000001,0.0
19410,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,504,2.0,0.0,0.0,0.0,1.0,2.0,7.0,1754.9585,63.16831683168317,0,1.0,D2opto-03 Nov17 13:56,12107,4796.0,50.0,55.00000000000001,0.0
19411,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,505,98.0,0.0,1.0,0.0,2.0,1.0,1.0,1756.3688,63.04347826086956,1,1.0,D2opto-03 Nov17 13:56,12108,4797.0,45.0,55.00000000000001,0.0
19412,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,506,18.0,1.0,1.0,1.0,2.0,2.0,6.0,1757.532,63.116370808678504,1,2.0,D2opto-03 Nov17 13:56,12109,4798.0,45.0,55.00000000000001,0.0
19413,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,507,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1761.3794,63.188976377952756,1,2.0,D2opto-03 Nov17 13:56,12110,4799.0,45.0,56.00000000000001,1.0
19414,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,508,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1763.7445,63.26129666011788,0,1.0,D2opto-03 Nov17 13:56,12111,4800.0,45.0,56.00000000000001,1.0
19415,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,509,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1765.9335,63.333333333333336,0,1.0,D2opto-03 Nov17 13:56,12112,4801.0,45.0,56.00000000000001,1.0
19416,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,510,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1768.6835,63.40508806262231,1,1.0,D2opto-03 Nov17 13:56,12113,4802.0,50.0,56.00000000000001,1.0
19417,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,511,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1771.0438,63.4765625,0,2.0,D2opto-03 Nov17 13:56,12114,4803.0,50.0,56.00000000000001,1.0
19418,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,512,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1773.4141,63.54775828460039,1,2.0,D2opto-03 Nov17 13:56,12115,4804.0,55.00000000000001,56.00000000000001,1.0
19419,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,513,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1775.7939,63.61867704280156,0,1.0,D2opto-03 Nov17 13:56,12116,4805.0,55.00000000000001,56.00000000000001,1.0
19420,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,514,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1778.0043,63.689320388349515,0,1.0,D2opto-03 Nov17 13:56,12117,4806.0,60.0,56.99999999999999,1.0
19421,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,515,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1780.1052,63.75968992248062,1,1.0,D2opto-03 Nov17 13:56,12118,4807.0,60.0,56.99999999999999,1.0
19422,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,516,82.0,0.0,1.0,0.0,2.0,1.0,2.0,1783.2318,63.63636363636363,1,2.0,D2opto-03 Nov17 13:56,12119,4808.0,60.0,56.00000000000001,1.0
19423,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,517,18.0,0.0,0.0,0.0,1.0,2.0,6.0,1785.8307,63.513513513513516,1,2.0,D2opto-03 Nov17 13:56,12120,4809.0,60.0,56.00000000000001,0.0
19424,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,518,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1787.9014,63.58381502890173,0,1.0,D2opto-03 Nov17 13:56,12121,4810.0,65.0,56.00000000000001,0.0
19425,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,519,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1789.378,63.65384615384615,0,2.0,D2opto-03 Nov17 13:56,12122,4811.0,65.0,56.99999999999999,1.0
19426,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,520,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1791.6912,63.72360844529751,1,2.0,D2opto-03 Nov17 13:56,12123,4812.0,65.0,56.99999999999999,1.0
19427,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,521,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1793.6924,63.793103448275865,0,1.0,D2opto-03 Nov17 13:56,12124,4813.0,70.0,56.99999999999999,1.0
19428,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,522,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1795.9618,63.862332695984705,1,1.0,D2opto-03 Nov17 13:56,12125,4814.0,75.0,56.99999999999999,1.0
19429,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,523,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1797.832,63.93129770992366,0,2.0,D2opto-03 Nov17 13:56,12126,4815.0,80.0,56.99999999999999,1.0
19430,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,524,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1800.4628,63.80952380952381,0,2.0,D2opto-03 Nov17 13:56,12127,4816.0,80.0,56.99999999999999,1.0
19431,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,525,34.0,1.0,1.0,1.0,2.0,2.0,5.0,1802.8929,63.87832699619772,0,1.0,D2opto-03 Nov17 13:56,12128,4817.0,85.0,57.99999999999999,0.0
19432,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,526,50.0,1.0,0.0,1.0,2.0,2.0,4.0,1805.2123,63.94686907020873,0,2.0,D2opto-03 Nov17 13:56,12129,4818.0,85.0,59.0,1.0
19433,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,527,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1807.8735,63.82575757575758,0,2.0,D2opto-03 Nov17 13:56,12130,4819.0,80.0,57.99999999999999,1.0
19434,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,528,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1810.6737,63.89413988657845,0,1.0,D2opto-03 Nov17 13:56,12131,4820.0,80.0,57.99999999999999,0.0
19435,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,529,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1814.4439,63.77358490566038,0,2.0,D2opto-03 Nov17 13:56,12132,4821.0,75.0,56.99999999999999,1.0
19436,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,530,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1817.1548,63.84180790960452,0,1.0,D2opto-03 Nov17 13:56,12133,4822.0,75.0,57.99999999999999,0.0
19437,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,531,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1818.5816,63.909774436090224,1,2.0,D2opto-03 Nov17 13:56,12134,4823.0,75.0,59.0,1.0
19438,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,532,50.0,1.0,0.0,1.0,2.0,2.0,4.0,1821.4245,63.97748592870544,1,1.0,D2opto-03 Nov17 13:56,12135,4824.0,75.0,59.0,1.0
19439,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,533,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1823.0355,63.857677902621724,0,2.0,D2opto-03 Nov17 13:56,12136,4825.0,70.0,59.0,1.0
19440,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,534,18.0,0.0,0.0,0.0,1.0,2.0,6.0,1824.8906,63.73831775700935,0,1.0,D2opto-03 Nov17 13:56,12137,4826.0,65.0,59.0,0.0
19441,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,535,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1826.6683,63.80597014925373,0,1.0,D2opto-03 Nov17 13:56,12138,4827.0,65.0,60.0,0.0
19442,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,536,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1828.1907,63.687150837988824,0,2.0,D2opto-03 Nov17 13:56,12139,4828.0,65.0,59.0,1.0
19443,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,537,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1829.8107,63.7546468401487,1,1.0,D2opto-03 Nov17 13:56,12140,4829.0,70.0,59.0,0.0
19444,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,538,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1834.6422,63.63636363636363,1,1.0,D2opto-03 Nov17 13:56,12141,4830.0,65.0,57.99999999999999,1.0
19445,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,539,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1836.8014,63.7037037037037,1,1.0,D2opto-03 Nov17 13:56,12142,4831.0,65.0,57.99999999999999,0.0
19446,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,540,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1840.1819,63.77079482439926,0,1.0,D2opto-03 Nov17 13:56,12143,4832.0,65.0,57.99999999999999,1.0
19447,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,541,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1843.743,63.837638376383765,0,1.0,D2opto-03 Nov17 13:56,12144,4833.0,65.0,57.99999999999999,1.0
19448,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,542,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1845.2335,63.904235727440145,0,1.0,D2opto-03 Nov17 13:56,12145,4834.0,65.0,59.0,1.0
19449,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,543,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1849.8639,63.970588235294116,0,1.0,D2opto-03 Nov17 13:56,12146,4835.0,65.0,60.0,1.0
19450,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,544,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1852.2941,64.03669724770643,1,1.0,D2opto-03 Nov17 13:56,12147,4836.0,70.0,60.0,1.0
19451,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,545,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1855.1142,64.1025641025641,0,2.0,D2opto-03 Nov17 13:56,12148,4837.0,70.0,60.0,1.0
19452,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,546,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1861.9824,64.16819012797075,0,2.0,D2opto-03 Nov17 13:56,12149,4838.0,70.0,61.0,1.0
19453,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,548,66.0,0.0,1.0,0.0,2.0,1.0,3.0,1881.7126,64.11657559198542,0,1.0,D2opto-03 Nov17 13:56,12150,4839.0,70.0,60.0,1.0
19454,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,549,50.0,1.0,1.0,1.0,2.0,2.0,4.0,1883.5546,64.18181818181819,1,2.0,D2opto-03 Nov17 13:56,12151,4840.0,70.0,61.0,0.0
19455,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,552,2.0,0.0,0.0,0.0,1.0,2.0,7.0,1994.1113,64.19529837251356,0,2.0,D2opto-03 Nov17 13:56,12152,4841.0,70.0,61.0,1.0
19456,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,553,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1998.989,64.07942238267148,0,1.0,D2opto-03 Nov17 13:56,12153,4842.0,65.0,61.0,0.0
19457,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,554,34.0,0.0,0.0,0.0,1.0,2.0,5.0,2001.1333,63.96396396396396,0,1.0,D2opto-03 Nov17 13:56,12154,4843.0,60.0,61.0,0.0
19458,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,555,66.0,1.0,0.0,1.0,1.0,1.0,3.0,2002.9432,64.02877697841727,1,1.0,D2opto-03 Nov17 13:56,12155,4844.0,60.0,62.0,0.0
19459,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,556,98.0,1.0,0.0,1.0,1.0,1.0,1.0,2004.6443,64.09335727109516,0,1.0,D2opto-03 Nov17 13:56,12156,4845.0,65.0,62.0,1.0
19460,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,557,66.0,1.0,0.0,1.0,1.0,1.0,3.0,2006.7034,64.15770609318996,0,1.0,D2opto-03 Nov17 13:56,12157,4846.0,70.0,63.0,1.0
19461,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,558,50.0,0.0,0.0,0.0,1.0,2.0,4.0,2009.0541,64.04293381037567,1,1.0,D2opto-03 Nov17 13:56,12158,4847.0,65.0,62.0,1.0
19462,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,559,50.0,0.0,0.0,0.0,1.0,2.0,4.0,2011.1441,63.92857142857143,0,1.0,D2opto-03 Nov17 13:56,12159,4848.0,65.0,61.0,0.0
19463,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,560,50.0,1.0,1.0,1.0,2.0,2.0,4.0,2012.6641,63.992869875222816,0,1.0,D2opto-03 Nov17 13:56,12160,4849.0,65.0,61.0,0.0
19464,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,561,82.0,0.0,0.0,0.0,2.0,1.0,2.0,2014.0135,63.879003558718864,1,2.0,D2opto-03 Nov17 13:56,12161,4850.0,65.0,60.0,1.0
19465,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,562,18.0,1.0,1.0,1.0,2.0,2.0,6.0,2017.6451,63.94316163410302,1,2.0,D2opto-03 Nov17 13:56,12162,4851.0,65.0,60.0,0.0
19466,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,563,98.0,1.0,1.0,1.0,1.0,1.0,1.0,2018.8249,64.00709219858156,1,2.0,D2opto-03 Nov17 13:56,12163,4852.0,65.0,60.0,1.0
19467,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,565,50.0,1.0,1.0,1.0,2.0,2.0,4.0,2049.3407,64.13427561837456,1,1.0,D2opto-03 Nov17 13:56,12164,4853.0,65.0,61.0,1.0
19468,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,566,2.0,1.0,0.0,1.0,2.0,2.0,7.0,2051.3143,64.19753086419753,0,2.0,D2opto-03 Nov17 13:56,12165,4854.0,65.0,61.0,1.0
19469,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,567,18.0,0.0,0.0,0.0,1.0,2.0,6.0,2054.5544,64.08450704225352,0,2.0,D2opto-03 Nov17 13:56,12166,4855.0,60.0,61.0,1.0
19470,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,568,50.0,1.0,1.0,1.0,2.0,2.0,4.0,2056.2844,64.14762741652021,0,1.0,D2opto-03 Nov17 13:56,12167,4856.0,60.0,61.0,0.0
